"","symbol","date","open","high","low","close","volume","adjusted","ma7","ma200","RSI"
"212","DOGE-USD",2019-07-31,0.002816,0.002908,0.002816,0.002899,21310977,0.002899,0.00286857142857143,0.0026355,43.2934327231375
"213","DOGE-USD",2019-08-01,0.0029,0.002959,0.00286,0.002957,20206543,0.002957,0.00287371428571429,0.002639815,46.2964351226827
"214","DOGE-USD",2019-08-02,0.002957,0.002975,0.002897,0.002909,18550954,0.002909,0.002872,0.002643445,44.2098353958276
"215","DOGE-USD",2019-08-03,0.002908,0.00296,0.0029,0.002912,15813943,0.002912,0.00288471428571429,0.00264745,44.3785677878149
"216","DOGE-USD",2019-08-04,0.002913,0.002984,0.002864,0.002938,19238655,0.002938,0.002896,0.00265145,45.9055374457269
"217","DOGE-USD",2019-08-05,0.002938,0.003162,0.002936,0.003087,31037239,0.003087,0.00293128571428571,0.002656415,53.7428121666065
"218","DOGE-USD",2019-08-06,0.003089,0.003316,0.002919,0.00295,19786133,0.00295,0.00295028571428571,0.002660635,47.0001624125179
"219","DOGE-USD",2019-08-07,0.002951,0.00305,0.002938,0.003006,26551305,0.003006,0.00296557142857143,0.0026649,49.7740600425644
"220","DOGE-USD",2019-08-08,0.003005,0.003012,0.002858,0.002928,16993741,0.002928,0.00296142857142857,0.002668945,46.1509014976657
"221","DOGE-USD",2019-08-09,0.002929,0.002933,0.002869,0.002904,21528298,0.002904,0.00296071428571429,0.00267296,45.0639385510701
"222","DOGE-USD",2019-08-10,0.002905,0.002929,0.002796,0.002842,17920883,0.002842,0.00295071428571429,0.002676885,42.2927528078247
"223","DOGE-USD",2019-08-11,0.002845,0.002902,0.002839,0.002898,16229246,0.002898,0.002945,0.00268116,45.5497500342215
"224","DOGE-USD",2019-08-12,0.002896,0.002901,0.002869,0.00288,21554919,0.00288,0.00291542857142857,0.002685365,44.6769008076043
"225","DOGE-USD",2019-08-13,0.002883,0.00289,0.002804,0.002825,27308535,0.002825,0.00289757142857143,0.0026889,42.0268457483893
"226","DOGE-USD",2019-08-14,0.002823,0.00283,0.002715,0.002722,34384340,0.002722,0.002857,0.002692095,37.5364531785481
"227","DOGE-USD",2019-08-15,0.00272,0.002753,0.002584,0.00264,32124644,0.00264,0.00281585714285714,0.00269516,34.3864820534342
"228","DOGE-USD",2019-08-16,0.002641,0.002714,0.002561,0.002681,19795789,0.002681,0.002784,0.002698845,37.2231440346058
"229","DOGE-USD",2019-08-17,0.002684,0.00269,0.002619,0.002646,18747565,0.002646,0.002756,0.00270244,35.8002605995669
"230","DOGE-USD",2019-08-18,0.002647,0.00273,0.002622,0.002723,20832602,0.002723,0.002731,0.00270625,41.131707339834
"231","DOGE-USD",2019-08-19,0.002723,0.002827,0.002716,0.002797,20301072,0.002797,0.00271914285714286,0.00271061,45.7908902761087
"232","DOGE-USD",2019-08-20,0.002798,0.002807,0.002714,0.002763,19682454,0.002763,0.00271028571428571,0.002714845,44.0652263962547
"233","DOGE-USD",2019-08-21,0.002764,0.00277,0.00262,0.002675,21056919,0.002675,0.00270357142857143,0.00271854,39.8764947682303
"234","DOGE-USD",2019-08-22,0.002676,0.002731,0.002617,0.0027,21813055,0.0027,0.00271214285714286,0.00272252,41.5756096338063
"235","DOGE-USD",2019-08-23,0.002709,0.002899,0.002657,0.002713,21615807,0.002713,0.00271671428571429,0.002726605,42.4858192351865
"236","DOGE-USD",2019-08-24,0.002713,0.002725,0.002614,0.002661,22299027,0.002661,0.00271885714285714,0.00273047,39.8138810173755
"237","DOGE-USD",2019-08-25,0.002663,0.002888,0.002625,0.002662,22727727,0.002662,0.00271014285714286,0.00273445,39.8921689476651
"238","DOGE-USD",2019-08-26,0.002652,0.002829,0.00264,0.002679,22974750,0.002679,0.00269328571428571,0.00273862,41.2902813122286
"239","DOGE-USD",2019-08-27,0.00268,0.002788,0.0026,0.00262,21250034,0.00262,0.00267285714285714,0.00274194,37.9877820396866
"240","DOGE-USD",2019-08-28,0.002622,0.002633,0.002511,0.002524,23602879,0.002524,0.00265128571428571,0.002744815,33.3181781727646
"241","DOGE-USD",2019-08-29,0.002523,0.002524,0.002392,0.00245,28641509,0.00245,0.00261557142857143,0.002747335,30.2331143101641
"242","DOGE-USD",2019-08-30,0.002451,0.002487,0.002427,0.002482,23809187,0.002482,0.00258257142857143,0.002750215,33.1171499663344
"243","DOGE-USD",2019-08-31,0.002482,0.002529,0.002459,0.002511,23927277,0.002511,0.00256114285714286,0.0027533,35.7108610645436
"244","DOGE-USD",2019-09-01,0.002512,0.002533,0.002443,0.002492,22742519,0.002492,0.00253685714285714,0.002756295,34.759765932286
"245","DOGE-USD",2019-09-02,0.002492,0.002616,0.002462,0.002596,25999239,0.002596,0.002525,0.00275979,43.6123851353577
"246","DOGE-USD",2019-09-03,0.002598,0.002724,0.00256,0.002595,40548612,0.002595,0.00252142857142857,0.002763225,43.5511913024731
"247","DOGE-USD",2019-09-04,0.002596,0.002695,0.002541,0.00269,27623103,0.00269,0.00254514285714286,0.002767055,50.6372600865702
"248","DOGE-USD",2019-09-05,0.00269,0.002692,0.002505,0.002531,32285101,0.002531,0.00255671428571429,0.00276975,41.2940473655541
"249","DOGE-USD",2019-09-06,0.002529,0.00264,0.00246,0.002509,29577777,0.002509,0.00256057142857143,0.002771725,40.1890926509605
"250","DOGE-USD",2019-09-07,0.002515,0.002569,0.002479,0.002515,34744018,0.002515,0.00256114285714286,0.002773965,40.6554844119238
"251","DOGE-USD",2019-09-08,0.002511,0.00256,0.002469,0.002501,31506514,0.002501,0.00256242857142857,0.002776075,39.874173937458
"252","DOGE-USD",2019-09-09,0.002509,0.00251,0.002418,0.002461,34582212,0.002461,0.00254314285714286,0.00277824,37.6479808277093
"253","DOGE-USD",2019-09-10,0.002461,0.002489,0.00241,0.002437,29851957,0.002437,0.00252057142857143,0.002780145,36.337117126282
"254","DOGE-USD",2019-09-11,0.002432,0.002451,0.00239,0.002399,30308813,0.002399,0.002479,0.002781725,34.30065958947
"255","DOGE-USD",2019-09-12,0.002398,0.002446,0.002366,0.002425,38515673,0.002425,0.00246385714285714,0.00278398,36.906131993531
"256","DOGE-USD",2019-09-13,0.002425,0.002432,0.002398,0.002426,34172204,0.002426,0.002452,0.00278596,37.0096012102639
"257","DOGE-USD",2019-09-14,0.002427,0.002451,0.002405,0.002441,36253840,0.002441,0.00244142857142857,0.00278805,38.6352215392895
"258","DOGE-USD",2019-09-15,0.002443,0.002486,0.002438,0.00246,35862686,0.00246,0.00243557142857143,0.002790255,40.7220417101936
"259","DOGE-USD",2019-09-16,0.002462,0.002491,0.00243,0.002455,31115288,0.002455,0.00243471428571429,0.00279265,40.3333269881467
"260","DOGE-USD",2019-09-17,0.002454,0.002615,0.002443,0.002608,38934662,0.002608,0.00245914285714286,0.00279572,54.6110184509872
"261","DOGE-USD",2019-09-18,0.002607,0.002993,0.002582,0.002719,45526972,0.002719,0.00250485714285714,0.0027993,61.7602234100508
"262","DOGE-USD",2019-09-19,0.002718,0.002734,0.002589,0.002709,46463665,0.002709,0.00254542857142857,0.00280285,60.8306335998403
"263","DOGE-USD",2019-09-20,0.00271,0.002716,0.002645,0.002672,45337416,0.002672,0.00258057142857143,0.0028063,57.3887538129715
"264","DOGE-USD",2019-09-21,0.002667,0.002672,0.002556,0.002586,47801585,0.002586,0.00260128571428571,0.002809305,50.2691430613103
"265","DOGE-USD",2019-09-22,0.002595,0.002609,0.002546,0.002592,37997883,0.002592,0.00262014285714286,0.00281235,50.7284082532546
"266","DOGE-USD",2019-09-23,0.002587,0.0026,0.002482,0.002486,35603401,0.002486,0.00262457142857143,0.002814825,43.1473324745637
"267","DOGE-USD",2019-09-24,0.002489,0.002502,0.002077,0.002228,56048353,0.002228,0.00257028571428571,0.002816065,31.0028352699137
"268","DOGE-USD",2019-09-25,0.002229,0.002243,0.00211,0.002197,58992978,0.002197,0.00249571428571429,0.00281706,29.9133598056203
"269","DOGE-USD",2019-09-26,0.002202,0.002229,0.002076,0.002155,46965571,0.002155,0.00241657142857143,0.00281784,28.4544178104808
"270","DOGE-USD",2019-09-27,0.002155,0.002228,0.002121,0.002221,47659680,0.002221,0.00235214285714286,0.002819115,33.909382791044
"271","DOGE-USD",2019-09-28,0.002222,0.002248,0.002202,0.002234,36239557,0.002234,0.00230185714285714,0.002820225,34.9612607596069
"272","DOGE-USD",2019-09-29,0.002238,0.002336,0.002185,0.002223,41861530,0.002223,0.00224914285714286,0.002821215,34.4614641648035
"273","DOGE-USD",2019-09-30,0.002227,0.002416,0.002171,0.002387,56920760,0.002387,0.002235,0.002822955,46.6963289408273
"274","DOGE-USD",2019-10-01,0.002393,0.002497,0.002381,0.002388,40563787,0.002388,0.00225785714285714,0.002824655,46.7615921361621
"275","DOGE-USD",2019-10-02,0.002391,0.002411,0.002314,0.002351,42121830,0.002351,0.00227985714285714,0.002826025,44.58638851949
"276","DOGE-USD",2019-10-03,0.002349,0.002365,0.00229,0.002325,36788344,0.002325,0.00230414285714286,0.002827245,43.0702316366098
"277","DOGE-USD",2019-10-04,0.002323,0.002363,0.002283,0.00236,42842902,0.00236,0.002324,0.00282863,45.7448521830572
"278","DOGE-USD",2019-10-05,0.002355,0.002377,0.002307,0.002322,39360096,0.002322,0.00233657142857143,0.002829785,43.3628569747089
"279","DOGE-USD",2019-10-06,0.002323,0.002362,0.00229,0.002346,40093923,0.002346,0.00235414285714286,0.00283121,45.3001577715269
"280","DOGE-USD",2019-10-07,0.002342,0.002408,0.002305,0.00239,48117979,0.00239,0.00235457142857143,0.00283289,48.7605572306416
"281","DOGE-USD",2019-10-08,0.00239,0.002418,0.002324,0.002346,49622640,0.002346,0.00234857142857143,0.00283436,45.650486571899
"282","DOGE-USD",2019-10-09,0.00234,0.002402,0.002317,0.002388,39868870,0.002388,0.00235385714285714,0.00283598,48.9947304468877
"283","DOGE-USD",2019-10-10,0.002392,0.0024,0.00233,0.002332,49414270,0.002332,0.00235485714285714,0.00283737,45.0172785433112
"284","DOGE-USD",2019-10-11,0.002332,0.002383,0.00229,0.002345,40769657,0.002345,0.00235271428571429,0.00283888,46.110972763129
"285","DOGE-USD",2019-10-12,0.002328,0.002383,0.00231,0.00234,45487600,0.00234,0.00235528571428571,0.00284031,45.7341633368119
"286","DOGE-USD",2019-10-13,0.002339,0.002618,0.002323,0.002447,63249479,0.002447,0.00236971428571429,0.00284212,54.3343116274868
"287","DOGE-USD",2019-10-14,0.002449,0.002636,0.002428,0.002545,62460324,0.002545,0.00239185714285714,0.002844475,60.5076415547232
"288","DOGE-USD",2019-10-15,0.002546,0.002565,0.002495,0.00251,50979959,0.00251,0.00241528571428571,0.00284659,57.5170785905385
"289","DOGE-USD",2019-10-16,0.002509,0.002619,0.002506,0.002607,50405533,0.002607,0.00244657142857143,0.002849225,62.9782744839273
"290","DOGE-USD",2019-10-17,0.002604,0.002932,0.00259,0.002755,69269500,0.002755,0.002507,0.0028526,69.4345105307769
"291","DOGE-USD",2019-10-18,0.002757,0.002863,0.002668,0.002706,60909633,0.002706,0.00255857142857143,0.002853825,65.3698940586573
"292","DOGE-USD",2019-10-19,0.002704,0.002795,0.002668,0.002743,69804524,0.002743,0.00261614285714286,0.002853565,66.9434841042014
"293","DOGE-USD",2019-10-20,0.002742,0.002775,0.002685,0.00273,73744712,0.00273,0.00265657142857143,0.002851395,65.8119469209249
"294","DOGE-USD",2019-10-21,0.002732,0.002813,0.002618,0.002774,82888436,0.002774,0.00268928571428571,0.00284678,67.7960475827734
"295","DOGE-USD",2019-10-22,0.002773,0.002776,0.00256,0.002565,75521553,0.002565,0.00269714285714286,0.002841655,52.2766357962293
"296","DOGE-USD",2019-10-23,0.002564,0.002587,0.002389,0.002495,79141247,0.002495,0.00268114285714286,0.002836935,48.2895084854651
"297","DOGE-USD",2019-10-24,0.002491,0.002553,0.002451,0.002538,81190106,0.002538,0.00265014285714286,0.002832535,50.7732627317231
"298","DOGE-USD",2019-10-25,0.002539,0.002714,0.002502,0.002684,98533278,0.002684,0.002647,0.00283073,58.1273602005916
"299","DOGE-USD",2019-10-26,0.002684,0.002858,0.002591,0.002622,118574429,0.002622,0.00262971428571429,0.00282942,54.4100326267665
"300","DOGE-USD",2019-10-27,0.002621,0.002747,0.002595,0.002654,99551356,0.002654,0.00261885714285714,0.002827585,55.9749557446328
"301","DOGE-USD",2019-10-28,0.002656,0.002722,0.002629,0.002646,92231650,0.002646,0.00260057142857143,0.00282687,55.4623930184511
"302","DOGE-USD",2019-10-29,0.002647,0.002728,0.002644,0.002655,84394749,0.002655,0.00261342857142857,0.002825865,55.9510743942049
"303","DOGE-USD",2019-10-30,0.002656,0.002682,0.002597,0.002616,88132224,0.002616,0.00263071428571429,0.002824585,53.2256946225918
"304","DOGE-USD",2019-10-31,0.002618,0.002675,0.002586,0.002615,72101942,0.002615,0.00264171428571429,0.00282325,53.154199526144
"305","DOGE-USD",2019-11-01,0.002617,0.002639,0.002591,0.00263,78282711,0.00263,0.002634,0.00282245,54.1490979550176
"306","DOGE-USD",2019-11-02,0.002631,0.002651,0.002597,0.002627,63232423,0.002627,0.00263471428571429,0.00282141,53.9025326695265
"307","DOGE-USD",2019-11-03,0.002627,0.002674,0.002622,0.002637,57894711,0.002637,0.00263228571428571,0.002820545,54.6439107385883
"308","DOGE-USD",2019-11-04,0.002635,0.002645,0.00259,0.002614,64040500,0.002614,0.00262771428571429,0.002818885,52.5505111533307
"309","DOGE-USD",2019-11-05,0.002613,0.002651,0.002575,0.002624,78458702,0.002624,0.00262328571428571,0.00281754,53.386648340738
"310","DOGE-USD",2019-11-06,0.002623,0.00265,0.002615,0.002628,88212203,0.002628,0.002625,0.00281617,53.7378178412821
"311","DOGE-USD",2019-11-07,0.002628,0.002734,0.002608,0.002725,97141368,0.002725,0.00264071428571429,0.002815995,61.3433133157501
"312","DOGE-USD",2019-11-08,0.002723,0.002731,0.002603,0.002653,88039087,0.002653,0.002644,0.00281527,54.2181976349999
"313","DOGE-USD",2019-11-09,0.002654,0.002742,0.00265,0.002713,93120071,0.002713,0.00265628571428571,0.002814975,58.5399326126751
"314","DOGE-USD",2019-11-10,0.002712,0.002785,0.002687,0.002775,96734959,0.002775,0.002676,0.002815855,62.4812279804861
"315","DOGE-USD",2019-11-11,0.002775,0.00278,0.002669,0.002715,84608148,0.002715,0.00269042857142857,0.0028169,56.8490492353849
"316","DOGE-USD",2019-11-12,0.002714,0.002735,0.002679,0.002725,72506822,0.002725,0.00270485714285714,0.00281793,57.5360865447626
"317","DOGE-USD",2019-11-13,0.002723,0.002725,0.002665,0.002698,80974477,0.002698,0.00271485714285714,0.00281884,54.9902859795723
"318","DOGE-USD",2019-11-14,0.002694,0.002698,0.002642,0.00268,77359949,0.00268,0.00270842857142857,0.002819585,53.2971891774582
"319","DOGE-USD",2019-11-15,0.002682,0.002689,0.002609,0.002657,78888251,0.002657,0.002709,0.00282054,51.1308864449702
"320","DOGE-USD",2019-11-16,0.002657,0.002675,0.002636,0.002669,71531457,0.002669,0.00270271428571429,0.00282132,52.2220268976747
"321","DOGE-USD",2019-11-17,0.002669,0.002718,0.002641,0.002648,74498787,0.002648,0.00268457142857143,0.002821955,50.113292580501
"322","DOGE-USD",2019-11-18,0.002648,0.002715,0.002549,0.002576,72521449,0.002576,0.00266471428571429,0.00282178,43.611057791869
"323","DOGE-USD",2019-11-19,0.002576,0.002608,0.002519,0.002548,85557575,0.002548,0.00263942857142857,0.002820915,41.363370708416
"324","DOGE-USD",2019-11-20,0.002548,0.002698,0.002543,0.002556,77286260,0.002556,0.00261914285714286,0.002820295,42.2787303151839
"325","DOGE-USD",2019-11-21,0.002555,0.002566,0.002378,0.002426,95999426,0.002426,0.00258285714285714,0.00281916,33.2069949694301
"326","DOGE-USD",2019-11-22,0.002426,0.002519,0.002239,0.002362,109619351,0.002362,0.00254071428571429,0.00281826,29.8152148959397
"327","DOGE-USD",2019-11-23,0.002364,0.002507,0.002327,0.002505,112247814,0.002505,0.00251728571428571,0.002818105,43.6617780613979
"328","DOGE-USD",2019-11-24,0.002509,0.00251,0.002298,0.002365,101469803,0.002365,0.00247685714285714,0.002817245,36.1436788429219
"329","DOGE-USD",2019-11-25,0.002369,0.002369,0.002128,0.002286,129591062,0.002286,0.00243542857142857,0.002816175,32.7199239939858
"330","DOGE-USD",2019-11-26,0.002287,0.002342,0.002265,0.002291,100273990,0.002291,0.00239871428571429,0.00281502,33.1515318705947
"331","DOGE-USD",2019-11-27,0.002291,0.002358,0.002229,0.002339,100345294,0.002339,0.00236771428571429,0.002812945,37.309314885575
"332","DOGE-USD",2019-11-28,0.002337,0.00238,0.002313,0.002313,97959428,0.002313,0.00235157142857143,0.002811185,36.0030639427577
"333","DOGE-USD",2019-11-29,0.002315,0.002458,0.002305,0.002456,97859845,0.002456,0.002365,0.002809685,46.9949866085721
"334","DOGE-USD",2019-11-30,0.002456,0.002474,0.002314,0.00232,89565611,0.00232,0.00233857142857143,0.002805945,39.9646234163525
"335","DOGE-USD",2019-12-01,0.00232,0.002394,0.002257,0.002292,77007809,0.002292,0.00232814285714286,0.002800865,38.6816003300639
"336","DOGE-USD",2019-12-02,0.002293,0.002312,0.002204,0.002235,66782510,0.002235,0.00232085714285714,0.0027962,36.1381340836094
"337","DOGE-USD",2019-12-03,0.002234,0.002256,0.002167,0.002217,62508732,0.002217,0.00231028571428571,0.002792475,35.347701104308
"338","DOGE-USD",2019-12-04,0.002217,0.002241,0.002165,0.002208,73151442,0.002208,0.00229157142857143,0.00278849,34.9362386985182
"339","DOGE-USD",2019-12-05,0.002209,0.002305,0.002172,0.002223,66757792,0.002223,0.00227871428571429,0.002783715,36.2678004967395
"340","DOGE-USD",2019-12-06,0.002221,0.00228,0.00218,0.002226,66932958,0.002226,0.00224585714285714,0.00277964,36.5474960775957
"341","DOGE-USD",2019-12-07,0.00223,0.002248,0.002201,0.00223,62933099,0.00223,0.002233,0.00277536,36.9448437959467
"342","DOGE-USD",2019-12-08,0.00223,0.002341,0.002207,0.002238,55442239,0.002238,0.00222528571428571,0.002771855,37.7839922103383
"343","DOGE-USD",2019-12-09,0.002237,0.002251,0.002198,0.002208,62696753,0.002208,0.00222142857142857,0.00276809,35.8568816080036
"344","DOGE-USD",2019-12-10,0.002208,0.002222,0.002185,0.002204,69802464,0.002204,0.00221957142857143,0.002764135,35.5961907847844
"345","DOGE-USD",2019-12-11,0.002202,0.00224,0.002181,0.002185,64108062,0.002185,0.00221628571428571,0.002760105,34.3198209472782
"346","DOGE-USD",2019-12-12,0.002185,0.002198,0.002167,0.002188,66238690,0.002188,0.00221128571428571,0.002755585,34.7178545729301
"347","DOGE-USD",2019-12-13,0.002187,0.002208,0.002165,0.002175,65851726,0.002175,0.002204,0.002750755,33.7630085271804
"348","DOGE-USD",2019-12-14,0.002175,0.002204,0.00215,0.00217,71849717,0.00217,0.00219542857142857,0.002745865,33.3827197350998
"349","DOGE-USD",2019-12-15,0.002171,0.002171,0.00208,0.002154,66491990,0.002154,0.00218342857142857,0.002741,32.1353641530434
"350","DOGE-USD",2019-12-16,0.002154,0.002184,0.002112,0.002121,68370095,0.002121,0.002171,0.002735315,29.6727048372705
"351","DOGE-USD",2019-12-17,0.00212,0.002152,0.001997,0.002018,85349928,0.002018,0.00214442857142857,0.0027282,23.5948947823339
"352","DOGE-USD",2019-12-18,0.002025,0.002192,0.002008,0.002183,98147109,0.002183,0.00214414285714286,0.00272202,43.5442740117781
"353","DOGE-USD",2019-12-19,0.002182,0.002199,0.002049,0.002123,79064574,0.002123,0.00213485714285714,0.002715645,39.5049346188107
"354","DOGE-USD",2019-12-20,0.002127,0.002141,0.002048,0.002075,67083802,0.002075,0.00212057142857143,0.00271003,36.581362333786
"355","DOGE-USD",2019-12-21,0.002077,0.002088,0.002044,0.002084,66682998,0.002084,0.00210828571428571,0.00270524,37.515097129916
"356","DOGE-USD",2019-12-22,0.002082,0.00212,0.00207,0.002115,70976748,0.002115,0.00210271428571429,0.002700465,40.7509720943614
"357","DOGE-USD",2019-12-23,0.002113,0.002137,0.002055,0.002073,77708509,0.002073,0.00209585714285714,0.002695395,37.8881625480814
"358","DOGE-USD",2019-12-24,0.002073,0.002114,0.002052,0.002073,71860410,0.002073,0.00210371428571429,0.00269021,37.8881625480814
"359","DOGE-USD",2019-12-25,0.002072,0.002098,0.002036,0.002088,79207264,0.002088,0.00209014285714286,0.00268523,39.6444006146169
"360","DOGE-USD",2019-12-26,0.002086,0.002098,0.002047,0.002058,71906467,0.002058,0.00208085714285714,0.00268046,37.36861824975
"361","DOGE-USD",2019-12-27,0.002059,0.002075,0.002032,0.002053,75486740,0.002053,0.00207771428571429,0.00267527,36.9875195106629
"362","DOGE-USD",2019-12-28,0.002053,0.00209,0.002051,0.002064,64539193,0.002064,0.00207485714285714,0.0026703,38.4741246763445
"363","DOGE-USD",2019-12-29,0.002063,0.002114,0.002056,0.002068,67109832,0.002068,0.00206814285714286,0.002665305,39.0373534888737
"364","DOGE-USD",2019-12-30,0.00207,0.002077,0.002043,0.002054,73171188,0.002054,0.00206542857142857,0.002660205,37.7353035601763
"365","DOGE-USD",2019-12-31,0.002056,0.002056,0.002022,0.002028,69469785,0.002028,0.002059,0.002654725,35.3754796173694
"366","DOGE-USD",2020-01-01,0.002028,0.002052,0.002021,0.002033,51180941,0.002033,0.00205114285714286,0.002649105,36.2017493897474
"367","DOGE-USD",2020-01-02,0.002034,0.00211,0.001983,0.002009,65071106,0.002009,0.00204414285714286,0.00264322,33.9574270649457
"368","DOGE-USD",2020-01-03,0.002008,0.002177,0.001991,0.002145,62619988,0.002145,0.00205728571428571,0.002637995,52.0849955564492
"369","DOGE-USD",2020-01-04,0.002144,0.00249,0.00205,0.002241,94227582,0.002241,0.00208257142857143,0.002633575,60.3568161236195
"370","DOGE-USD",2020-01-05,0.00224,0.002491,0.002117,0.002419,52631740,0.002419,0.00213271428571429,0.00263002,70.519316475346
"371","DOGE-USD",2020-01-06,0.002418,0.002564,0.002379,0.002463,54562409,0.002463,0.00219114285714286,0.00262653,72.4026075730053
"372","DOGE-USD",2020-01-07,0.002485,0.002497,0.002354,0.002433,52767343,0.002433,0.002249,0.00262258,69.1586178358513
"373","DOGE-USD",2020-01-08,0.002433,0.002465,0.002265,0.002293,77251526,0.002293,0.00228614285714286,0.00261765,56.4480328155468
"374","DOGE-USD",2020-01-09,0.002291,0.002314,0.002145,0.002256,70690571,0.002256,0.00232142857142857,0.00261241,53.6420624870939
"375","DOGE-USD",2020-01-10,0.002255,0.002361,0.002199,0.002356,87683356,0.002356,0.00235157142857143,0.00260735,59.5015027439047
"376","DOGE-USD",2020-01-11,0.002351,0.002373,0.002296,0.002314,94203409,0.002314,0.002362,0.00260196,56.2837755489102
"377","DOGE-USD",2020-01-12,0.002313,0.002413,0.002313,0.002381,79426215,0.002381,0.00235657142857143,0.00259697,59.9999180832043
"378","DOGE-USD",2020-01-13,0.002381,0.002407,0.002327,0.002358,83849846,0.002358,0.00234157142857143,0.002592115,58.1718175875038
"379","DOGE-USD",2020-01-14,0.002358,0.002514,0.00234,0.00247,128635383,0.00247,0.00234685714285714,0.002587015,63.9344033318642
"380","DOGE-USD",2020-01-15,0.002468,0.002541,0.002363,0.002369,128940321,0.002369,0.00235771428571429,0.002581835,56.3897910381422
"381","DOGE-USD",2020-01-16,0.002372,0.002424,0.002293,0.002345,98124199,0.002345,0.00237042857142857,0.00257727,54.7368525840185
"382","DOGE-USD",2020-01-17,0.002346,0.002516,0.00231,0.00249,117752841,0.00249,0.00238957142857143,0.00257353,61.9867609674793
"383","DOGE-USD",2020-01-18,0.00249,0.002538,0.002452,0.002507,108133943,0.002507,0.00241714285714286,0.002570045,62.74027784337
"384","DOGE-USD",2020-01-19,0.002514,0.00257,0.002359,0.002405,108085147,0.002405,0.00242057142857143,0.002565505,55.6166842584818
"385","DOGE-USD",2020-01-20,0.002405,0.002423,0.002359,0.002374,92022277,0.002374,0.00242285714285714,0.00256123,53.6239132081716
"386","DOGE-USD",2020-01-21,0.002374,0.002403,0.002335,0.002376,84321565,0.002376,0.00240942857142857,0.002553775,53.7390779614543
"387","DOGE-USD",2020-01-22,0.002376,0.002399,0.00232,0.002323,82852580,0.002323,0.00240285714285714,0.002547655,50.1826835395983
"388","DOGE-USD",2020-01-23,0.002323,0.002358,0.002238,0.002268,91866620,0.002268,0.00239185714285714,0.00254083,46.7268136743761
"389","DOGE-USD",2020-01-24,0.002268,0.002293,0.002211,0.002276,86865882,0.002276,0.00236128571428571,0.002534415,47.2953580229895
"390","DOGE-USD",2020-01-25,0.002276,0.002276,0.002235,0.002257,82421399,0.002257,0.00232557142857143,0.002527955,46.038672073059
"391","DOGE-USD",2020-01-26,0.002258,0.002307,0.00224,0.002305,73458474,0.002305,0.00231128571428571,0.00252236,49.6765722435302
"392","DOGE-USD",2020-01-27,0.002304,0.002413,0.002283,0.002368,89023414,0.002368,0.00231042857142857,0.002517985,54.0547442272237
"393","DOGE-USD",2020-01-28,0.002365,0.00245,0.002363,0.00245,91528771,0.00245,0.002321,0.002513535,59.0487367924727
"394","DOGE-USD",2020-01-29,0.002451,0.002471,0.00239,0.00239,80676219,0.00239,0.00233057142857143,0.00250924,54.3901957985199
"395","DOGE-USD",2020-01-30,0.002391,0.002446,0.002371,0.00244,83967914,0.00244,0.00235514285714286,0.00250637,57.4059223895159
"396","DOGE-USD",2020-01-31,0.00244,0.002458,0.002369,0.002394,76519295,0.002394,0.002372,0.00250288,53.876484695532
"397","DOGE-USD",2020-02-01,0.002391,0.002431,0.002382,0.002422,78730830,0.002422,0.00239557142857143,0.002500865,55.6633688353356
"398","DOGE-USD",2020-02-02,0.002421,0.002506,0.002395,0.002468,91552515,0.002468,0.00241885714285714,0.002498055,58.5073679874262
"399","DOGE-USD",2020-02-03,0.002466,0.002517,0.002427,0.00244,78856631,0.00244,0.00242914285714286,0.00249465,56.1464862269409
"400","DOGE-USD",2020-02-04,0.002438,0.002503,0.002402,0.002503,89790002,0.002503,0.00243671428571429,0.00249187,60.0523911360919
"401","DOGE-USD",2020-02-05,0.002503,0.00263,0.002492,0.002582,105741619,0.002582,0.00246414285714286,0.00248919,64.3413633157042
"402","DOGE-USD",2020-02-06,0.002583,0.002677,0.002574,0.002653,108711614,0.002653,0.00249457142857143,0.002487075,67.6980242055246
"403","DOGE-USD",2020-02-07,0.002654,0.00277,0.002647,0.002769,130273878,0.002769,0.00254814285714286,0.002485935,72.2878597560278
"404","DOGE-USD",2020-02-08,0.002767,0.003209,0.002722,0.003159,203803814,0.003159,0.00265342857142857,0.00248733,81.7017466441034
"405","DOGE-USD",2020-02-09,0.003156,0.003531,0.003152,0.003232,218861527,0.003232,0.00276257142857143,0.002488915,82.8744454615631
"406","DOGE-USD",2020-02-10,0.003234,0.003303,0.002904,0.002986,195582003,0.002986,0.00284057142857143,0.00248924,67.2365238078125
"407","DOGE-USD",2020-02-11,0.003011,0.003085,0.002864,0.003041,169747135,0.003041,0.00291742857142857,0.00248984,68.6603745472635
"408","DOGE-USD",2020-02-12,0.003041,0.003173,0.003013,0.003093,181406960,0.003093,0.00299042857142857,0.00249119,69.9883489878313
"409","DOGE-USD",2020-02-13,0.003064,0.003216,0.002973,0.003026,168543942,0.003026,0.00304371428571429,0.002492025,66.1017898862607
"410","DOGE-USD",2020-02-14,0.002999,0.003147,0.002981,0.00313,140849233,0.00313,0.00309528571428571,0.002493475,68.9812255682573
"411","DOGE-USD",2020-02-15,0.003098,0.003181,0.002839,0.00292,144726029,0.00292,0.00306114285714286,0.00249399,58.2260274575656
"412","DOGE-USD",2020-02-16,0.002917,0.002965,0.002626,0.002774,149831933,0.002774,0.00299571428571429,0.002493365,52.1394619815323
